tanggal,Provinsi,commodity_id,Nilai,NilaiDiff
2025-06-04,Aceh,8,390000,2250
2025-06-05,Aceh,8,386500,-350
2025-06-06,Aceh,8,386500,0
2025-06-07,Aceh,8,386500,0
2025-06-08,Aceh,8,386500,0
2025-06-09,Aceh,8,386500,0
2025-06-10,Aceh,8,372500,-1400
2025-06-11,Aceh,8,376500,400
2025-06-12,Aceh,8,376500,0
2025-06-13,Aceh,8,361500,-1500
2025-06-14,Aceh,8,361500,-1500
2025-06-15,Aceh,8,361500,-1500
2025-06-16,Aceh,8,341000,-2050
2025-06-17,Aceh,8,341000,0
2025-06-18,Aceh,8,339000,-200
2025-06-19,Aceh,8,322500,-1650
2025-06-20,Aceh,8,339000,1650
2025-06-21,Aceh,8,339000,1650
2025-06-22,Aceh,8,339000,1650
2025-06-23,Aceh,8,353500,0
2025-06-24,Aceh,8,353500,0
2025-06-25,Aceh,8,349000,-450
2025-06-26,Aceh,8,341000,-800
2025-06-27,Aceh,8,321500,-1950
2025-06-28,Aceh,8,321500,-1950
2025-06-29,Aceh,8,321500,-1950
2025-06-30,Aceh,8,317500,0
2025-07-01,Aceh,8,317500,0
2025-07-02,Aceh,8,329000,1150
2025-07-03,Aceh,8,316500,-1250
2025-07-04,Aceh,8,323500,700
2025-07-05,Aceh,8,323500,700
2025-07-06,Aceh,8,323500,700
2025-07-07,Aceh,8,335000,1150
2025-07-08,Aceh,8,335000,0
2025-07-09,Aceh,8,329000,-600
2025-07-10,Aceh,8,333500,450
2025-07-11,Aceh,8,337500,400
2025-07-12,Aceh,8,337500,400
2025-07-13,Aceh,8,337500,400
2025-07-14,Aceh,8,328500,-900
2025-07-15,Aceh,8,332500,400
2025-07-16,Aceh,8,324000,-850
2025-07-17,Aceh,8,328500,450
2025-07-18,Aceh,8,328500,0
2025-07-19,Aceh,8,328500,0
2025-07-20,Aceh,8,328500,0
2025-07-21,Aceh,8,331500,300
2025-07-22,Aceh,8,340000,850
2025-07-23,Aceh,8,345000,500
2025-07-24,Aceh,8,341000,-400
2025-07-25,Aceh,8,360000,1900
2025-07-26,Aceh,8,360000,1900
2025-07-27,Aceh,8,360000,1900
2025-07-28,Aceh,8,376500,1650
2025-07-29,Aceh,8,372500,-400
2025-07-30,Aceh,8,383500,1100
2025-07-31,Aceh,8,383500,0
2025-08-01,Aceh,8,401000,1750
2025-08-02,Aceh,8,401000,1750
2025-08-03,Aceh,8,401000,1750
2025-08-04,Aceh,8,473500,7250
2025-08-05,Aceh,8,471500,-200
2025-08-06,Aceh,8,487500,1600
2025-08-07,Aceh,8,479000,-850
2025-08-08,Aceh,8,494000,1500
2025-08-09,Aceh,8,494000,1500
2025-08-10,Aceh,8,494000,1500
2025-08-11,Aceh,8,500000,600
2025-08-12,Aceh,8,516500,1650
2025-08-13,Aceh,8,517500,100
2025-08-14,Aceh,8,519000,150
2025-08-15,Aceh,8,512500,-650
2025-08-16,Aceh,8,512500,-650
2025-08-17,Aceh,8,512500,-650
2025-08-18,Aceh,8,512500,0
2025-08-19,Aceh,8,506000,-650
2025-08-20,Aceh,8,520000,1400
2025-08-21,Aceh,8,531000,1100
2025-08-22,Aceh,8,532500,150
2025-08-23,Aceh,8,532500,150
2025-08-24,Aceh,8,532500,150
2025-08-25,Aceh,8,506000,-2650
2025-08-26,Aceh,8,528500,2250
2025-08-27,Aceh,8,550000,2150
2025-08-28,Aceh,8,556500,650
2025-08-29,Aceh,8,541000,-1550
2025-08-30,Aceh,8,541000,-1550
2025-08-31,Aceh,8,541000,-1550
2025-09-01,Aceh,8,549000,800
2025-09-02,Aceh,8,555000,600
2025-09-03,Aceh,8,616000,6100
2025-09-04,Aceh,8,628500,1250
2025-09-05,Aceh,8,641500,1300
2025-09-06,Aceh,8,641500,1300
2025-09-07,Aceh,8,641500,1300
2025-09-08,Aceh,8,616500,0
2025-09-09,Aceh,8,616500,0
2025-09-10,Aceh,8,606500,-1000
2025-09-11,Aceh,8,590000,-1650
2025-09-12,Aceh,8,576000,-1400
2025-09-13,Aceh,8,576000,-1400
2025-09-14,Aceh,8,576000,-1400
2025-09-15,Aceh,8,569000,-700
2025-09-16,Aceh,8,577500,850
2025-09-17,Aceh,8,553500,-2400
2025-09-18,Aceh,8,553500,0
2025-09-19,Aceh,8,553500,0
2025-09-20,Aceh,8,553500,0
2025-09-21,Aceh,8,553500,0
2025-09-22,Aceh,8,540000,-1350
2025-09-23,Aceh,8,544000,400
2025-09-24,Aceh,8,511000,-3300
2025-09-25,Aceh,8,511000,0
2025-09-26,Aceh,8,506500,-450
2025-09-27,Aceh,8,506500,-450
2025-09-28,Aceh,8,506500,-450
2025-09-29,Aceh,8,483500,-2300
2025-09-30,Aceh,8,491500,800
2025-10-01,Aceh,8,500000,850
2025-10-02,Aceh,8,483500,-1650
2025-10-03,Aceh,8,475000,-850
2025-10-04,Aceh,8,475000,-850
2025-10-05,Aceh,8,475000,-850
2025-10-06,Aceh,8,469000,-600
2025-10-07,Aceh,8,461000,-800
2025-10-08,Aceh,8,469000,800
2025-10-09,Aceh,8,469000,0
2025-10-10,Aceh,8,462500,-650
2025-10-11,Aceh,8,462500,-650
2025-10-12,Aceh,8,462500,-650
2025-10-13,Aceh,8,450000,-1250
2025-10-14,Aceh,8,441500,-850
2025-10-15,Aceh,8,435000,-650
2025-10-16,Aceh,8,435000,0
2025-10-17,Aceh,8,433500,-150
2025-10-20,Aceh,8,437500,400
2025-10-21,Aceh,8,437500,0
2025-10-22,Aceh,8,421000,-1650
2025-10-23,Aceh,8,416500,-450
2025-10-24,Aceh,8,429000,1250
2025-10-27,Aceh,8,406500,0
2025-10-28,Aceh,8,411000,450
2025-10-29,Aceh,8,402500,-850
2025-10-30,Aceh,8,394000,-850
2025-10-31,Aceh,8,392500,-150
2025-11-01,Aceh,8,392500,-150
2025-11-02,Aceh,8,392500,-150
2025-11-03,Aceh,8,394000,150
2025-11-04,Aceh,8,381500,-1250
2025-11-05,Aceh,8,390000,850
2025-11-06,Aceh,8,390000,0
2025-11-07,Aceh,8,386000,-400
2025-11-08,Aceh,8,386000,-400
2025-11-09,Aceh,8,386000,-400
2025-11-10,Aceh,8,388500,250
2025-11-11,Aceh,8,392500,400
2025-11-12,Aceh,8,377500,-1500
2025-11-13,Aceh,8,373500,-400
2025-11-14,Aceh,8,380000,650
2025-11-15,Aceh,8,380000,650
2025-11-16,Aceh,8,380000,650
2025-11-17,Aceh,8,366000,-1400
2025-11-18,Aceh,8,367500,150
2025-11-19,Aceh,8,369000,150
2025-11-20,Aceh,8,369000,0
2025-11-21,Aceh,8,377500,850
2025-11-22,Aceh,8,377500,850
2025-11-23,Aceh,8,377500,850
2025-11-24,Aceh,8,384000,650
2025-11-25,Aceh,8,379000,-500
2025-11-26,Aceh,8,390000,1100
2025-11-27,Aceh,8,569000,17900
2025-11-28,Aceh,8,1108500,53950
2025-11-29,Aceh,8,1108500,53950
2025-11-30,Aceh,8,1108500,53950
2025-12-01,Aceh,8,916500,-19200
2025-12-02,Aceh,8,748500,-16800
2025-12-03,Aceh,8,662500,-8600
2025-12-04,Aceh,8,637500,-2500
2025-12-05,Aceh,8,626500,-1100
2025-12-06,Aceh,8,626500,-1100
2025-12-07,Aceh,8,626500,-1100
2025-12-08,Aceh,8,792500,16600
2025-12-09,Aceh,8,838500,4600
2025-12-10,Aceh,8,854000,1550
2025-12-11,Aceh,8,837500,-1650
2025-12-12,Aceh,8,781500,-5600
2025-12-13,Aceh,8,781500,-5600
2025-12-14,Aceh,8,781500,-5600
2025-12-15,Aceh,8,648500,-13300
2025-12-16,Aceh,8,634000,-1450
2025-12-17,Aceh,8,621000,-1300
2025-12-18,Aceh,8,600000,-2100
2025-12-19,Aceh,8,616500,1650
2025-12-22,Aceh,8,554000,-6250
2025-12-23,Aceh,8,558500,450
2025-12-24,Aceh,8,591500,3300
2025-12-25,Aceh,8,591500,0
2025-12-26,Aceh,8,612500,2100
2025-12-27,Aceh,8,612500,2100
2025-12-28,Aceh,8,612500,2100
2025-12-29,Aceh,8,677500,6500
2025-12-30,Aceh,8,661000,-1650
2025-12-31,Aceh,8,640000,-2100
2026-01-01,Aceh,8,640000,0
2026-01-02,Aceh,8,686000,4600
2026-01-03,Aceh,8,686000,4600
2026-01-04,Aceh,8,686000,4600
2026-01-05,Aceh,8,691500,550
2026-01-06,Aceh,8,687500,-400
2026-01-07,Aceh,8,708500,2100
2026-01-08,Aceh,8,712500,400
2026-01-09,Aceh,8,729000,1650
2026-01-10,Aceh,8,729000,1650
2026-01-11,Aceh,8,729000,1650
2026-01-12,Aceh,8,743500,1450
2026-01-13,Aceh,8,743500,0
2026-01-14,Aceh,8,701000,-4250
2026-01-15,Aceh,8,705000,400
2026-01-16,Aceh,8,705000,0
2026-01-17,Aceh,8,705000,0
2026-01-19,Aceh,8,701000,-400
2026-01-20,Aceh,8,688500,-1250
2026-01-21,Aceh,8,681500,-700
2026-01-22,Aceh,8,681500,0
2026-01-23,Aceh,8,640000,-4150
2026-01-24,Aceh,8,640000,-4150
2026-01-26,Aceh,8,636000,-400
2026-01-27,Aceh,8,623500,-1250
2026-01-28,Aceh,8,604000,-1950
2026-01-29,Aceh,8,598500,-550
2026-01-30,Aceh,8,561000,-3750
2026-01-31,Aceh,8,561000,-3750
2026-02-01,Aceh,8,561000,-3750
2026-02-02,Aceh,8,562500,0
2026-02-03,Aceh,8,558500,-400
2026-02-04,Aceh,8,526500,-3200
2026-02-05,Aceh,8,522500,-400
2026-02-06,Aceh,8,526500,400
2026-02-07,Aceh,8,526500,400
2026-02-08,Aceh,8,526500,400
2026-02-09,Aceh,8,489000,-3750
2026-02-10,Aceh,8,489000,0
2026-02-11,Aceh,8,485000,-400
2026-02-12,Aceh,8,485000,0
2026-02-13,Aceh,8,481000,-400
2026-02-14,Aceh,8,481000,-400
2026-02-15,Aceh,8,481000,-400
2026-02-16,Aceh,8,476500,-450
2026-02-17,Aceh,8,437500,0
2026-02-17,Aceh,8,476500,0
2026-02-18,Aceh,8,481500,4400
2026-02-18,Aceh,8,481500,500
2026-02-19,Aceh,8,473500,-800
2026-02-20,Aceh,8,481000,750
2026-02-21,Aceh,8,481000,750
2026-02-22,Aceh,8,481000,750
2026-02-23,Aceh,8,464000,-1700
2026-02-24,Aceh,8,462500,-150
2026-02-25,Aceh,8,446500,-1600
2026-02-26,Aceh,8,430000,-1650
2026-02-27,Aceh,8,434000,400
2026-02-28,Aceh,8,434000,400
2026-03-01,Aceh,8,434000,400
2026-03-02,Aceh,8,427500,-650
2026-03-03,Aceh,8,411000,-1650
2026-03-04,Aceh,8,411000,0
2026-03-05,Aceh,8,411000,0
2026-03-06,Aceh,8,394000,-1700
2026-03-07,Aceh,8,394000,-1700
2026-03-08,Aceh,8,394000,-1700
2026-03-09,Aceh,8,413500,1950
2026-03-10,Aceh,8,411000,-250
2026-03-11,Aceh,8,419000,800
2026-03-12,Aceh,8,419000,0
2026-03-13,Aceh,8,419000,0
2026-03-14,Aceh,8,419000,0
2026-03-15,Aceh,8,419000,0
2026-03-16,Aceh,8,441500,2250
2026-03-17,Aceh,8,441500,0
2026-03-18,Aceh,8,450000,850
2026-03-19,Aceh,8,450000,0
2026-03-20,Aceh,8,450000,0
2026-03-21,Aceh,8,450000,0
2026-03-22,Aceh,8,450000,0
2026-03-23,Aceh,8,450000,0
2026-03-24,Aceh,8,450000,0
2026-03-25,Aceh,8,479000,2900
2026-03-26,Aceh,8,479000,0
2026-03-27,Aceh,8,448500,-3050
2026-03-28,Aceh,8,448500,-3050
2026-03-29,Aceh,8,448500,-3050
2026-03-30,Aceh,8,448500,-3050
2026-03-30,Aceh,8,390000,-5850
2026-03-31,Aceh,8,381500,-850
2026-04-01,Aceh,8,376500,-500
2026-04-02,Aceh,8,358500,-1800
2026-04-03,Aceh,8,358500,0
2026-04-04,Aceh,8,358500,0
2026-04-05,Aceh,8,358500,0
2026-04-06,Aceh,8,325000,0
2026-04-07,Aceh,8,327500,250
2026-04-08,Aceh,8,327500,0
2026-04-09,Aceh,8,325000,-250
2026-04-10,Aceh,8,323500,-150
2026-04-11,Aceh,8,323500,-150
2026-04-12,Aceh,8,323500,-150
2026-04-13,Aceh,8,315000,-850
2026-04-14,Aceh,8,315000,0
2026-04-15,Aceh,8,323500,850
2026-04-16,Aceh,8,323500,0
2024-03-30,Aceh,9,193500,100
2024-03-31,Aceh,9,193500,100
2024-04-01,Aceh,9,192500,-100
2024-04-02,Aceh,9,192500,0
2024-04-03,Aceh,9,192500,0
2024-04-04,Aceh,9,192500,0
2024-04-05,Aceh,9,192500,0
2024-04-06,Aceh,9,192500,0
2024-04-07,Aceh,9,192500,0
2024-04-08,Aceh,9,192500,0
2024-04-09,Aceh,9,192500,0
2024-04-10,Aceh,9,192500,0
2024-04-11,Aceh,9,192500,0
2024-04-12,Aceh,9,192500,0
2024-04-15,Aceh,9,192500,0
2024-04-16,Aceh,9,192500,0
2024-04-17,Aceh,9,192500,0
2024-04-18,Aceh,9,192500,0
2024-04-19,Aceh,9,192500,0
2024-04-22,Aceh,9,194000,150
2024-04-23,Aceh,9,192500,-150
2024-04-24,Aceh,9,192000,-50
2024-04-25,Aceh,9,192000,0
2024-04-26,Aceh,9,192000,0
2024-04-27,Aceh,9,192000,0
2024-04-28,Aceh,9,192000,0
2024-04-29,Aceh,9,192000,0
2024-04-30,Aceh,9,192000,0
2024-05-01,Aceh,9,193000,100
2024-05-02,Aceh,9,192000,-100
2024-05-03,Aceh,9,193000,100
2024-05-04,Aceh,9,193000,100
2024-05-05,Aceh,9,193000,100
2024-05-06,Aceh,9,192000,-100
2024-05-07,Aceh,9,192000,0
2024-05-08,Aceh,9,193000,100
2024-05-09,Aceh,9,192000,-100
2024-05-10,Aceh,9,192000,0
2024-05-11,Aceh,9,192000,0
2024-05-12,Aceh,9,192000,0
2024-05-13,Aceh,9,192000,0
2024-05-14,Aceh,9,192000,0
2024-05-15,Aceh,9,191500,-50
2024-05-16,Aceh,9,190000,-150
2024-05-17,Aceh,9,191500,150
2024-05-20,Aceh,9,191000,-50
2024-05-21,Aceh,9,191000,0
2024-05-22,Aceh,9,191000,0
2024-05-23,Aceh,9,192500,150
2024-05-24,Aceh,9,192500,0
2024-05-27,Aceh,9,191000,-150
2024-05-28,Aceh,9,191000,0
2024-05-29,Aceh,9,192500,150
2024-05-30,Aceh,9,191000,-150
2024-05-31,Aceh,9,191000,0
2024-06-01,Aceh,9,191000,0
2024-06-02,Aceh,9,191000,0
2024-06-03,Aceh,9,192000,100
2024-06-04,Aceh,9,190500,-150
2024-06-05,Aceh,9,190500,0
2024-06-06,Aceh,9,190500,0
2024-06-07,Aceh,9,190500,0
2024-06-08,Aceh,9,190500,0
2024-06-09,Aceh,9,190500,0
2024-06-10,Aceh,9,190500,0
2024-06-11,Aceh,9,190500,0
2024-06-12,Aceh,9,190500,0
2024-06-13,Aceh,9,190500,0
2024-06-14,Aceh,9,190500,0
2024-06-15,Aceh,9,190500,0
2024-06-16,Aceh,9,190500,0
2024-06-17,Aceh,9,190500,0
2024-06-18,Aceh,9,190500,0
2024-06-19,Aceh,9,190500,0
2024-06-20,Aceh,9,190500,0
2024-06-21,Aceh,9,190500,0
2024-06-22,Aceh,9,190500,0
2024-06-23,Aceh,9,190500,0
2024-06-24,Aceh,9,190500,0
2024-06-25,Aceh,9,190500,0
2024-06-26,Aceh,9,190500,0
2024-06-27,Aceh,9,190000,-50
2024-06-28,Aceh,9,190000,0
2024-06-29,Aceh,9,190000,0
2024-06-30,Aceh,9,190000,0
2024-07-01,Aceh,9,190000,0
2024-07-02,Aceh,9,190000,0
2024-07-03,Aceh,9,190000,0
2024-07-04,Aceh,9,190000,0
2024-07-05,Aceh,9,190000,0
2024-07-06,Aceh,9,190000,0
2024-07-07,Aceh,9,190000,0
2024-07-08,Aceh,9,190000,0
2024-07-09,Aceh,9,190000,0
2024-07-10,Aceh,9,190000,0
2024-07-11,Aceh,9,191000,100
2024-07-12,Aceh,9,191500,50
2024-07-13,Aceh,9,191500,50
2024-07-14,Aceh,9,191500,50
2024-07-15,Aceh,9,191500,0
2024-07-16,Aceh,9,191000,-50
2024-07-17,Aceh,9,191000,0
2024-07-18,Aceh,9,191000,0
2024-07-19,Aceh,9,191000,0
2024-07-20,Aceh,9,191000,0
2024-07-21,Aceh,9,191000,0
2024-07-22,Aceh,9,191000,0
2024-07-23,Aceh,9,191000,0
2024-07-24,Aceh,9,191500,50
2024-07-25,Aceh,9,191500,0
2024-07-26,Aceh,9,191500,0
2024-07-27,Aceh,9,191500,0
2024-07-28,Aceh,9,191500,0
2024-07-29,Aceh,9,191500,0
2024-07-30,Aceh,9,191500,0
2024-07-31,Aceh,9,191500,0
2024-08-01,Aceh,9,191500,0
2024-08-02,Aceh,9,191500,0
2024-08-03,Aceh,9,191500,0
2024-08-04,Aceh,9,191500,0
2024-08-05,Aceh,9,191500,0
2024-08-06,Aceh,9,191500,0
2024-08-07,Aceh,9,191500,0
2024-08-08,Aceh,9,191500,0
2024-08-09,Aceh,9,191500,0
2024-08-10,Aceh,9,191500,0
2024-08-11,Aceh,9,191500,0
2024-08-12,Aceh,9,191500,0
2024-08-13,Aceh,9,191500,0
2024-08-14,Aceh,9,191000,-50
2024-08-15,Aceh,9,192500,150
2024-08-16,Aceh,9,191000,-150
2024-08-17,Aceh,9,191000,-150
2024-08-18,Aceh,9,191000,-150
2024-08-19,Aceh,9,191000,0
2024-08-20,Aceh,9,191000,0
2024-08-21,Aceh,9,191000,0
2024-08-22,Aceh,9,191000,0
2024-08-23,Aceh,9,191000,0
2024-08-26,Aceh,9,191000,0
2024-08-27,Aceh,9,191000,0
2024-08-28,Aceh,9,191000,0
2024-08-29,Aceh,9,191000,0
2024-08-30,Aceh,9,193000,200
2024-08-31,Aceh,9,193000,200
2024-09-01,Aceh,9,193000,200
2024-09-02,Aceh,9,192500,-50
2024-09-03,Aceh,9,192500,0
2024-09-04,Aceh,9,193000,50
2024-09-05,Aceh,9,193000,0
2024-09-06,Aceh,9,193000,0
2024-09-07,Aceh,9,193000,0
2024-09-08,Aceh,9,193000,0
2024-09-09,Aceh,9,193000,0
2024-09-10,Aceh,9,193000,0
2024-09-11,Aceh,9,193000,0
2024-09-12,Aceh,9,193000,0
2024-09-13,Aceh,9,193000,0
2024-09-14,Aceh,9,193000,0
2024-09-15,Aceh,9,193000,0
2024-09-16,Aceh,9,193000,0
2024-09-17,Aceh,9,193000,0
2024-09-18,Aceh,9,193000,0
2024-09-19,Aceh,9,193500,50
2024-09-20,Aceh,9,193500,0
2024-09-21,Aceh,9,193500,0
2024-09-22,Aceh,9,193500,0
2024-09-23,Aceh,9,194000,50
2024-09-24,Aceh,9,194000,0
2024-09-25,Aceh,9,194500,50
2024-09-26,Aceh,9,194500,0
2024-09-27,Aceh,9,194500,0
2024-09-28,Aceh,9,194500,0
2024-09-29,Aceh,9,194500,0
2024-09-30,Aceh,9,196000,150
2024-10-01,Aceh,9,196000,0
2024-10-02,Aceh,9,196000,0
2024-10-03,Aceh,9,196000,0
2024-10-04,Aceh,9,196000,0
2024-10-05,Aceh,9,196000,0
2024-10-06,Aceh,9,196000,0
2024-10-07,Aceh,9,198000,200
2024-10-08,Aceh,9,198500,50
2024-10-09,Aceh,9,199500,100
2024-10-10,Aceh,9,199500,0
2024-10-11,Aceh,9,200000,50
2024-10-12,Aceh,9,200000,50
2024-10-13,Aceh,9,200000,50
2024-10-14,Aceh,9,200500,50
2024-10-15,Aceh,9,200500,0
2024-10-16,Aceh,9,200500,0
2024-10-17,Aceh,9,200500,0
2024-10-18,Aceh,9,201500,100
2024-10-19,Aceh,9,201500,100
2024-10-20,Aceh,9,201500,100
2024-10-21,Aceh,9,202000,50
2024-10-22,Aceh,9,202000,0
2024-10-23,Aceh,9,202000,0
2024-10-24,Aceh,9,202000,0
2024-10-25,Aceh,9,202000,0
2024-10-26,Aceh,9,202000,0
2024-10-27,Aceh,9,202000,0
2024-10-28,Aceh,9,201500,-50
2024-10-29,Aceh,9,203000,150
2024-10-30,Aceh,9,201000,-200
2024-10-31,Aceh,9,203000,200
2024-11-01,Aceh,9,204000,100
2024-11-02,Aceh,9,204000,100
2024-11-03,Aceh,9,204000,100
2024-11-04,Aceh,9,204500,50
2024-11-05,Aceh,9,205000,50
2024-11-06,Aceh,9,205000,0
2024-11-07,Aceh,9,205000,0
2024-11-08,Aceh,9,205000,0
2024-11-09,Aceh,9,205000,0
2024-11-10,Aceh,9,205000,0
2024-11-11,Aceh,9,206000,100
2024-11-12,Aceh,9,206500,50
2024-11-13,Aceh,9,206500,0
2024-11-14,Aceh,9,207000,50
2024-11-15,Aceh,9,207500,50
2024-11-16,Aceh,9,207500,50
2024-11-17,Aceh,9,207500,50
2024-11-18,Aceh,9,208000,50
2024-11-19,Aceh,9,208000,0
2024-11-20,Aceh,9,208500,50
2024-11-21,Aceh,9,209000,50
2024-11-22,Aceh,9,209000,0
2024-11-23,Aceh,9,209000,0
2024-11-24,Aceh,9,209000,0
2024-11-25,Aceh,9,209000,0
2024-11-26,Aceh,9,209000,0
2024-11-27,Aceh,9,209000,0
2024-11-28,Aceh,9,209000,0
2024-11-29,Aceh,9,209000,0
2024-11-30,Aceh,9,209000,0
2024-12-01,Aceh,9,209000,0
2024-12-02,Aceh,9,209000,0
2024-12-03,Aceh,9,209000,0
2024-12-04,Aceh,9,209500,50
2024-12-05,Aceh,9,209500,0
2024-12-06,Aceh,9,209500,0
2024-12-07,Aceh,9,209500,0
2024-12-08,Aceh,9,209500,0
2024-12-09,Aceh,9,209500,0
2024-12-10,Aceh,9,209500,0
2024-12-11,Aceh,9,210000,50
2024-12-12,Aceh,9,210000,0
2024-12-13,Aceh,9,210000,0
2024-12-14,Aceh,9,210000,0
2024-12-15,Aceh,9,210000,0
2024-12-16,Aceh,9,210000,0
2024-12-17,Aceh,9,210000,0
2024-12-18,Aceh,9,210000,0
2024-12-19,Aceh,9,210000,0
2024-12-20,Aceh,9,210000,0
2024-12-21,Aceh,9,210000,0
2024-12-22,Aceh,9,210000,0
2024-12-23,Aceh,9,210000,0
2024-12-24,Aceh,9,210000,0
2024-12-25,Aceh,9,210000,0
2024-12-26,Aceh,9,210000,0
2024-12-27,Aceh,9,210000,0
2024-12-28,Aceh,9,210000,0
2024-12-29,Aceh,9,210000,0
2024-12-30,Aceh,9,210000,0
2024-12-31,Aceh,9,210000,0
2025-01-01,Aceh,9,210000,0
2025-01-02,Aceh,9,210000,0
2025-01-03,Aceh,9,210500,50
2025-01-04,Aceh,9,210500,50
2025-01-05,Aceh,9,210500,50
2025-01-06,Aceh,9,210500,0
2025-01-07,Aceh,9,210500,0
2025-01-08,Aceh,9,210500,0
2025-01-09,Aceh,9,210500,0
2025-01-10,Aceh,9,210500,0
2025-01-11,Aceh,9,210500,0
2025-01-12,Aceh,9,210500,0
2025-01-13,Aceh,9,210500,0
2025-01-14,Aceh,9,210500,0
2025-01-15,Aceh,9,210500,0
2025-01-16,Aceh,9,210500,0
2025-01-17,Aceh,9,210500,0
2025-01-20,Aceh,9,210000,-50
2025-01-21,Aceh,9,210000,0
2025-01-22,Aceh,9,210000,0
2025-01-23,Aceh,9,210000,0
2025-01-24,Aceh,9,210000,0
2025-01-27,Aceh,9,210000,0
2025-01-28,Aceh,9,210000,0
2025-01-29,Aceh,9,210000,0
2025-01-30,Aceh,9,209500,-50
2025-01-31,Aceh,9,209500,0
2025-02-01,Aceh,9,209500,0
2025-02-02,Aceh,9,209500,0
2025-02-03,Aceh,9,209000,-50
2025-02-04,Aceh,9,209000,0
2025-02-05,Aceh,9,209000,0
2025-02-06,Aceh,9,209000,0
2025-02-07,Aceh,9,208500,-50
2025-02-08,Aceh,9,208500,-50
2025-02-09,Aceh,9,208500,-50
2025-02-10,Aceh,9,208500,0
2025-02-11,Aceh,9,205000,-350
2025-02-12,Aceh,9,208500,350
2025-02-13,Aceh,9,208500,0
2025-02-14,Aceh,9,209500,100
2025-02-15,Aceh,9,209500,100
2025-02-16,Aceh,9,209500,100
2025-02-17,Aceh,9,209000,-50
2025-02-18,Aceh,9,209000,0
2025-02-19,Aceh,9,209000,0
2025-02-20,Aceh,9,209000,0
2025-02-21,Aceh,9,209500,50
2025-02-22,Aceh,9,209500,50
2025-02-23,Aceh,9,209500,50
2025-02-24,Aceh,9,210000,50
2025-02-25,Aceh,9,210000,0
2025-02-26,Aceh,9,210500,50
2025-02-27,Aceh,9,210500,0
2025-02-28,Aceh,9,210500,0
2025-03-01,Aceh,9,210500,0
2025-03-02,Aceh,9,210500,0
2025-03-03,Aceh,9,211500,0
2025-03-04,Aceh,9,211500,0
2025-03-05,Aceh,9,211500,0
2025-03-06,Aceh,9,211500,0
2025-03-07,Aceh,9,211500,0
2025-03-08,Aceh,9,211500,0
2025-03-09,Aceh,9,211500,0
2025-03-10,Aceh,9,211500,0
2025-03-11,Aceh,9,211500,0
2025-03-12,Aceh,9,211500,0
2025-03-13,Aceh,9,212000,50
2025-03-14,Aceh,9,212000,0
2025-03-15,Aceh,9,212000,0
2025-03-16,Aceh,9,212000,0
2025-03-17,Aceh,9,212000,0
2025-03-18,Aceh,9,212000,0
2025-03-19,Aceh,9,212000,0
2025-03-20,Aceh,9,212000,0
2025-03-21,Aceh,9,212000,0
2025-03-22,Aceh,9,212000,0
2025-03-23,Aceh,9,212000,0
2025-03-24,Aceh,9,212000,0
2025-03-25,Aceh,9,212000,0
2025-03-26,Aceh,9,212000,0
2025-03-27,Aceh,9,212000,0
2025-03-28,Aceh,9,212000,0
2025-03-29,Aceh,9,212000,0
2025-03-31,Aceh,9,212500,0
2025-04-01,Aceh,9,212000,-50
2025-04-02,Aceh,9,212000,0
2025-04-03,Aceh,9,212000,0
2025-04-04,Aceh,9,212000,0
2025-04-05,Aceh,9,212000,0
2025-04-06,Aceh,9,212000,0
2025-04-07,Aceh,9,211500,0
2025-04-08,Aceh,9,211500,0
2025-04-09,Aceh,9,211500,0
2025-04-10,Aceh,9,212000,50
2025-04-11,Aceh,9,212000,0
2025-04-12,Aceh,9,212000,0
2025-04-13,Aceh,9,212000,0
2025-04-14,Aceh,9,212000,0
2025-04-15,Aceh,9,212000,0
2025-04-16,Aceh,9,212000,0
2025-04-17,Aceh,9,212000,0
2025-04-18,Aceh,9,212000,0
2025-04-19,Aceh,9,212000,0
2025-04-21,Aceh,9,212500,50
2025-04-22,Aceh,9,212500,0
2025-04-23,Aceh,9,212500,0
2025-04-24,Aceh,9,212500,0
2025-04-25,Aceh,9,211500,-100
2025-04-26,Aceh,9,211500,-100
2025-04-27,Aceh,9,211500,-100
2025-04-28,Aceh,9,211500,0
2025-04-29,Aceh,9,212000,50
2025-04-30,Aceh,9,212000,0
2025-05-01,Aceh,9,212000,0
2025-05-02,Aceh,9,211500,-50
2025-05-03,Aceh,9,211500,-50
2025-05-04,Aceh,9,211500,-50
2025-05-05,Aceh,9,211500,0
2025-05-06,Aceh,9,211500,0
2025-05-07,Aceh,9,211500,0
2025-05-08,Aceh,9,211500,0
2025-05-09,Aceh,9,211500,0
2025-05-10,Aceh,9,211500,0
2025-05-11,Aceh,9,211500,0
2025-05-12,Aceh,9,211500,0
2025-05-13,Aceh,9,212000,50
2025-05-14,Aceh,9,211500,-50
2025-05-15,Aceh,9,212000,50
2025-05-16,Aceh,9,212500,50
2025-05-19,Aceh,9,211500,-100
2025-05-20,Aceh,9,211500,0
2025-05-21,Aceh,9,211500,0
2025-05-22,Aceh,9,211500,0
2025-05-23,Aceh,9,211500,0
2025-05-24,Aceh,9,211500,0
2025-05-26,Aceh,9,211500,0
2025-05-27,Aceh,9,211500,0
2025-05-28,Aceh,9,211500,0
2025-05-29,Aceh,9,211500,0
